run_id;run_date;run_time;run_datetime;day_of_year;city;latitude;longitude;panel_material;panel_face_type;panel_area_m2;panel_base_efficiency;panel_material_factor;panel_effective_base_efficiency;panel_bifacial_gain_factor;cloud_cover_pct;rain_mm;temperature_c;wind_speed_kmh;irradiance_theoretical_w_m2;irradiance_adjusted_w_m2;pv_efficiency;pv_power_kw;grid_carbon_intensity_gco2_kwh;job_flops;job_duration_s;job_energy_j;job_energy_kwh;job_average_power_kw;energy_total_kwh;energy_pv_kwh;energy_grid_kwh;co2_g
run_20260620_122541;2026-06-20;12:25:41;2026-06-20 12:25:41;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;25;0.1;30.5;6;901.605;695.927;0.195986;1.36392;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_122648;2026-06-20;12:26:48;2026-06-20 12:26:48;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;25;0.1;30.5;6;901.161;695.584;0.195986;1.36325;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_122755;2026-06-20;12:27:55;2026-06-20 12:27:55;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;25;0.1;30.5;6;900.699;695.227;0.195986;1.36255;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_122902;2026-06-20;12:29:02;2026-06-20 12:29:02;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;25;0.1;30.5;6;899.724;694.475;0.195986;1.36107;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_123010;2026-06-20;12:30:10;2026-06-20 12:30:10;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0.1;30.5;6;899.21;662.044;0.195986;1.29751;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_123117;2026-06-20;12:31:17;2026-06-20 12:31:17;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0.1;30.5;6;898.679;661.653;0.195986;1.29675;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_123224;2026-06-20;12:32:24;2026-06-20 12:32:24;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0.1;30.5;6;898.131;661.249;0.195986;1.29596;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_123331;2026-06-20;12:33:31;2026-06-20 12:33:31;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0.1;30.5;6;897.565;660.833;0.195986;1.29514;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_123438;2026-06-20;12:34:38;2026-06-20 12:34:38;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0.1;30.5;6;896.983;660.403;0.195986;1.2943;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_123546;2026-06-20;12:35:46;2026-06-20 12:35:46;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0.1;30.5;6;896.382;659.962;0.195986;1.29343;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_123650;2026-06-20;12:36:50;2026-06-20 12:36:50;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0.1;30.5;6;895.765;659.507;0.195986;1.29254;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_123757;2026-06-20;12:37:57;2026-06-20 12:37:57;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0.1;30.5;6;895.13;659.04;0.195986;1.29163;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_123905;2026-06-20;12:39:05;2026-06-20 12:39:05;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0.1;30.5;6;893.809;658.067;0.195986;1.28972;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_124012;2026-06-20;12:40:12;2026-06-20 12:40:12;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0.1;30.5;6;893.123;657.562;0.195986;1.28873;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_124120;2026-06-20;12:41:20;2026-06-20 12:41:20;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0.1;30.5;6;892.42;657.044;0.195986;1.28772;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_124227;2026-06-20;12:42:27;2026-06-20 12:42:27;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0.1;30.5;6;891.699;656.513;0.195986;1.28668;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_124334;2026-06-20;12:43:34;2026-06-20 12:43:34;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0.1;30.5;6;890.961;655.97;0.195986;1.28561;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_124442;2026-06-20;12:44:42;2026-06-20 12:44:42;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0.1;30.5;6;890.206;655.414;0.195986;1.28452;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_124551;2026-06-20;12:45:51;2026-06-20 12:45:51;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;37;0.1;30.5;5.8;889.434;610.485;0.195955;1.19628;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_124659;2026-06-20;12:46:59;2026-06-20 12:46:59;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;37;0.1;30.5;5.8;888.645;609.943;0.195955;1.19521;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_124803;2026-06-20;12:48:03;2026-06-20 12:48:03;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;37;0.1;30.5;5.8;887.015;608.825;0.195955;1.19302;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_124912;2026-06-20;12:49:12;2026-06-20 12:49:12;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;37;0.1;30.5;5.8;886.174;608.248;0.195955;1.19189;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_125020;2026-06-20;12:50:20;2026-06-20 12:50:20;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;37;0.1;30.5;5.8;885.317;607.659;0.195955;1.19074;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_125128;2026-06-20;12:51:28;2026-06-20 12:51:28;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;37;0.1;30.5;5.8;884.442;607.059;0.195955;1.18956;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_125236;2026-06-20;12:52:36;2026-06-20 12:52:36;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;37;0.1;30.5;5.8;883.55;606.447;0.195955;1.18836;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_125344;2026-06-20;12:53:44;2026-06-20 12:53:44;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;37;0.1;30.5;5.8;882.642;605.823;0.195955;1.18714;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_125452;2026-06-20;12:54:52;2026-06-20 12:54:52;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;37;0.1;30.5;5.8;881.716;605.188;0.195955;1.1859;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_125600;2026-06-20;12:56:00;2026-06-20 12:56:00;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;37;0.1;30.5;5.8;879.813;603.882;0.195955;1.18334;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_125708;2026-06-20;12:57:08;2026-06-20 12:57:08;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;37;0.1;30.5;5.8;878.837;603.212;0.195955;1.18202;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_125815;2026-06-20;12:58:15;2026-06-20 12:58:15;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;37;0.1;30.5;5.8;877.843;602.53;0.195955;1.18069;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_125923;2026-06-20;12:59:23;2026-06-20 12:59:23;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;37;0.1;30.5;5.8;876.833;601.836;0.195955;1.17933;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_130027;2026-06-20;13:00:27;2026-06-20 13:00:27;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30.4;5.8;875.806;576.171;0.196045;1.12956;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_130134;2026-06-20;13:01:34;2026-06-20 13:01:34;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30.4;5.8;874.761;575.484;0.196045;1.12821;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_130242;2026-06-20;13:02:42;2026-06-20 13:02:42;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30.4;5.8;873.7;574.786;0.196045;1.12684;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_130350;2026-06-20;13:03:50;2026-06-20 13:03:50;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30.4;5.8;872.623;574.077;0.196045;1.12545;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_130457;2026-06-20;13:04:57;2026-06-20 13:04:57;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30.4;5.8;871.528;573.356;0.196045;1.12404;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_130605;2026-06-20;13:06:05;2026-06-20 13:06:05;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30.4;5.8;869.288;571.883;0.196045;1.12115;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_130713;2026-06-20;13:07:13;2026-06-20 13:07:13;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30.4;5.8;868.143;571.13;0.196045;1.11967;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_130819;2026-06-20;13:08:19;2026-06-20 13:08:19;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30.4;5.8;866.982;570.366;0.196045;1.11818;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_130927;2026-06-20;13:09:27;2026-06-20 13:09:27;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30.4;5.8;865.803;569.59;0.196045;1.11666;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_131035;2026-06-20;13:10:35;2026-06-20 13:10:35;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30.4;5.8;864.608;568.804;0.196045;1.11511;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_131143;2026-06-20;13:11:43;2026-06-20 13:11:43;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30.4;5.8;863.397;568.007;0.196045;1.11355;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_131247;2026-06-20;13:12:47;2026-06-20 13:12:47;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30.4;5.8;862.168;567.199;0.196045;1.11197;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_131355;2026-06-20;13:13:55;2026-06-20 13:13:55;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30.4;5.8;860.923;566.38;0.196045;1.11036;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_131503;2026-06-20;13:15:03;2026-06-20 13:15:03;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0.1;30.4;5.6;858.384;558.593;0.196014;1.09492;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_131610;2026-06-20;13:16:10;2026-06-20 13:16:10;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0.1;30.4;5.6;857.089;557.751;0.196014;1.09327;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_131718;2026-06-20;13:17:18;2026-06-20 13:17:18;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0.1;30.4;5.6;855.778;556.898;0.196014;1.0916;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_131826;2026-06-20;13:18:26;2026-06-20 13:18:26;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0.1;30.4;5.6;854.45;556.034;0.196014;1.0899;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_131934;2026-06-20;13:19:34;2026-06-20 13:19:34;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0.1;30.4;5.6;853.106;555.159;0.196014;1.08819;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_132041;2026-06-20;13:20:41;2026-06-20 13:20:41;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0.1;30.4;5.6;851.746;554.274;0.196014;1.08646;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_132149;2026-06-20;13:21:49;2026-06-20 13:21:49;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0.1;30.4;5.6;850.369;553.378;0.196014;1.0847;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_132256;2026-06-20;13:22:56;2026-06-20 13:22:56;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0.1;30.4;5.6;848.976;552.471;0.196014;1.08292;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_132401;2026-06-20;13:24:01;2026-06-20 13:24:01;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0.1;30.4;5.6;846.14;550.626;0.196014;1.0793;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_132508;2026-06-20;13:25:08;2026-06-20 13:25:08;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0.1;30.4;5.6;844.698;549.687;0.196014;1.07746;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_132616;2026-06-20;13:26:16;2026-06-20 13:26:16;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0.1;30.4;5.6;843.239;548.738;0.196014;1.0756;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_132723;2026-06-20;13:27:23;2026-06-20 13:27:23;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0.1;30.4;5.6;841.764;547.778;0.196014;1.07372;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_132831;2026-06-20;13:28:31;2026-06-20 13:28:31;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0.1;30.4;5.6;840.273;546.808;0.196014;1.07182;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_132938;2026-06-20;13:29:38;2026-06-20 13:29:38;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0.1;30.4;5.6;838.766;545.827;0.196014;1.0699;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_133042;2026-06-20;13:30:42;2026-06-20 13:30:42;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30.4;5.7;837.243;550.801;0.19603;1.07973;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_133147;2026-06-20;13:31:47;2026-06-20 13:31:47;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30.4;5.7;835.703;549.788;0.19603;1.07775;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_133253;2026-06-20;13:32:53;2026-06-20 13:32:53;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30.4;5.7;834.148;548.765;0.19603;1.07574;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_133357;2026-06-20;13:33:57;2026-06-20 13:33:57;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30.4;5.7;832.576;547.731;0.19603;1.07372;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_133502;2026-06-20;13:35:02;2026-06-20 13:35:02;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30.4;5.7;829.385;545.631;0.19603;1.0696;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_133605;2026-06-20;13:36:05;2026-06-20 13:36:05;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30.4;5.7;827.765;544.566;0.19603;1.06751;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_133710;2026-06-20;13:37:10;2026-06-20 13:37:10;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30.4;5.7;826.129;543.49;0.19603;1.0654;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_133815;2026-06-20;13:38:15;2026-06-20 13:38:15;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30.4;5.7;824.478;542.403;0.19603;1.06327;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_133920;2026-06-20;13:39:20;2026-06-20 13:39:20;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30.4;5.7;822.81;541.306;0.19603;1.06112;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_134026;2026-06-20;13:40:26;2026-06-20 13:40:26;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30.4;5.7;821.127;540.199;0.19603;1.05895;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_134132;2026-06-20;13:41:32;2026-06-20 13:41:32;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30.4;5.7;819.428;539.081;0.19603;1.05676;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_134238;2026-06-20;13:42:38;2026-06-20 13:42:38;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30.4;5.7;817.713;537.953;0.19603;1.05455;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_134344;2026-06-20;13:43:44;2026-06-20 13:43:44;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30.4;5.7;815.982;536.814;0.19603;1.05232;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_134449;2026-06-20;13:44:49;2026-06-20 13:44:49;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30.4;5.7;814.236;535.665;0.19603;1.05006;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_134555;2026-06-20;13:45:55;2026-06-20 13:45:55;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.1;30.3;5.8;812.474;540.295;0.196136;1.05971;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_134659;2026-06-20;13:46:59;2026-06-20 13:46:59;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.1;30.3;5.8;810.696;539.113;0.196136;1.05739;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_134804;2026-06-20;13:48:04;2026-06-20 13:48:04;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.1;30.3;5.8;807.093;536.717;0.196136;1.05269;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_134910;2026-06-20;13:49:10;2026-06-20 13:49:10;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.1;30.3;5.8;805.269;535.504;0.196136;1.05031;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_135016;2026-06-20;13:50:16;2026-06-20 13:50:16;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.1;30.3;5.8;803.429;534.28;0.196136;1.04791;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_135121;2026-06-20;13:51:21;2026-06-20 13:51:21;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.1;30.3;5.8;801.573;533.046;0.196136;1.04549;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_135228;2026-06-20;13:52:28;2026-06-20 13:52:28;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.1;30.3;5.8;799.702;531.802;0.196136;1.04305;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_135335;2026-06-20;13:53:35;2026-06-20 13:53:35;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.1;30.3;5.8;797.816;530.547;0.196136;1.04059;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_135442;2026-06-20;13:54:42;2026-06-20 13:54:42;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.1;30.3;5.8;795.914;529.283;0.196136;1.03811;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_135549;2026-06-20;13:55:49;2026-06-20 13:55:49;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.1;30.3;5.8;793.997;528.008;0.196136;1.03561;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_135654;2026-06-20;13:56:54;2026-06-20 13:56:54;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.1;30.3;5.8;792.064;526.723;0.196136;1.03309;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_135800;2026-06-20;13:58:00;2026-06-20 13:58:00;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.1;30.3;5.8;788.153;524.122;0.196136;1.02799;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_135904;2026-06-20;13:59:04;2026-06-20 13:59:04;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.1;30.3;5.8;786.175;522.807;0.196136;1.02541;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_140010;2026-06-20;14:00:10;2026-06-20 14:00:10;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30;6.1;784.182;515.894;0.196454;1.01349;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
