run_id;run_date;run_time;run_datetime;day_of_year;city;latitude;longitude;panel_material;panel_face_type;panel_area_m2;panel_base_efficiency;panel_material_factor;panel_effective_base_efficiency;panel_bifacial_gain_factor;cloud_cover_pct;rain_mm;temperature_c;wind_speed_kmh;irradiance_theoretical_w_m2;irradiance_adjusted_w_m2;pv_efficiency;pv_power_kw;grid_carbon_intensity_gco2_kwh;job_flops;job_duration_s;job_energy_j;job_energy_kwh;job_average_power_kw;energy_total_kwh;energy_pv_kwh;energy_grid_kwh;co2_g
run_20260622_123107;2026-06-22;12:31:07;2026-06-22 12:31:07;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;62;0.1;31.8;9.6;898.654;456.741;0.195369;0.89233;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_123216;2026-06-22;12:32:16;2026-06-22 12:32:16;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;62;0.1;31.8;9.6;898.106;456.462;0.195369;0.891786;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_123324;2026-06-22;12:33:24;2026-06-22 12:33:24;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;62;0.1;31.8;9.6;897.54;456.175;0.195369;0.891224;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_123432;2026-06-22;12:34:32;2026-06-22 12:34:32;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;62;0.1;31.8;9.6;896.957;455.879;0.195369;0.890645;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_123541;2026-06-22;12:35:41;2026-06-22 12:35:41;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;62;0.1;31.8;9.6;896.357;455.574;0.195369;0.89005;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_123649;2026-06-22;12:36:49;2026-06-22 12:36:49;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;62;0.1;31.8;9.6;895.74;455.26;0.195369;0.889436;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_123758;2026-06-22;12:37:58;2026-06-22 12:37:58;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;62;0.1;31.8;9.6;895.105;454.937;0.195369;0.888806;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_123906;2026-06-22;12:39:06;2026-06-22 12:39:06;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;62;0.1;31.8;9.6;893.784;454.266;0.195369;0.887495;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_124011;2026-06-22;12:40:11;2026-06-22 12:40:11;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;62;0.1;31.8;9.6;893.098;453.917;0.195369;0.886813;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_124119;2026-06-22;12:41:19;2026-06-22 12:41:19;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;62;0.1;31.8;9.6;892.394;453.56;0.195369;0.886115;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_124227;2026-06-22;12:42:27;2026-06-22 12:42:27;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;62;0.1;31.8;9.6;891.674;453.193;0.195369;0.885399;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_124335;2026-06-22;12:43:35;2026-06-22 12:43:35;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;62;0.1;31.8;9.6;890.936;452.818;0.195369;0.884666;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_124443;2026-06-22;12:44:43;2026-06-22 12:44:43;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;62;0.1;31.8;9.6;890.181;452.434;0.195369;0.883917;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_124552;2026-06-22;12:45:52;2026-06-22 12:45:52;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;70;0.1;31.9;10;889.409;401.346;0.19534;0.78399;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_124659;2026-06-22;12:46:59;2026-06-22 12:46:59;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;70;0.1;31.9;10;888.62;400.99;0.19534;0.783294;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_124807;2026-06-22;12:48:07;2026-06-22 12:48:07;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;70;0.1;31.9;10;886.99;400.254;0.19534;0.781858;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_124915;2026-06-22;12:49:15;2026-06-22 12:49:15;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;70;0.1;31.9;10;886.149;399.875;0.19534;0.781117;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_125022;2026-06-22;12:50:22;2026-06-22 12:50:22;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;70;0.1;31.9;10;885.292;399.488;0.19534;0.780361;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_125127;2026-06-22;12:51:27;2026-06-22 12:51:27;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;70;0.1;31.9;10;884.417;399.093;0.19534;0.77959;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_125236;2026-06-22;12:52:36;2026-06-22 12:52:36;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;70;0.1;31.9;10;883.525;398.691;0.19534;0.778804;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_125344;2026-06-22;12:53:44;2026-06-22 12:53:44;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;70;0.1;31.9;10;882.617;398.281;0.19534;0.778003;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_125452;2026-06-22;12:54:52;2026-06-22 12:54:52;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;70;0.1;31.9;10;881.691;397.863;0.19534;0.777187;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_125600;2026-06-22;12:56:00;2026-06-22 12:56:00;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;70;0.1;31.9;10;879.789;397.005;0.19534;0.77551;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_125709;2026-06-22;12:57:09;2026-06-22 12:57:09;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;70;0.1;31.9;10;878.812;396.564;0.19534;0.774649;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_125817;2026-06-22;12:58:17;2026-06-22 12:58:17;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;70;0.1;31.9;10;877.819;396.116;0.19534;0.773774;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_125926;2026-06-22;12:59:26;2026-06-22 12:59:26;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;70;0.1;31.9;10;876.808;395.66;0.19534;0.772883;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_130034;2026-06-22;13:00:34;2026-06-22 13:00:34;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;74;0.1;32;10.2;875.781;370.236;0.195281;0.723;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_130142;2026-06-22;13:01:42;2026-06-22 13:01:42;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;74;0.1;32;10.2;874.737;369.795;0.195281;0.722138;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_130247;2026-06-22;13:02:47;2026-06-22 13:02:47;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;74;0.1;32;10.2;873.676;369.346;0.195281;0.721262;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_130356;2026-06-22;13:03:56;2026-06-22 13:03:56;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;74;0.1;32;10.2;872.598;368.891;0.195281;0.720372;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_130504;2026-06-22;13:05:04;2026-06-22 13:05:04;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;74;0.1;32;10.2;870.392;367.958;0.195281;0.718551;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_130612;2026-06-22;13:06:12;2026-06-22 13:06:12;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;74;0.1;32;10.2;869.264;367.481;0.195281;0.71762;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_130720;2026-06-22;13:07:20;2026-06-22 13:07:20;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;74;0.1;32;10.2;868.119;366.997;0.195281;0.716674;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_130828;2026-06-22;13:08:28;2026-06-22 13:08:28;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;74;0.1;32;10.2;866.957;366.506;0.195281;0.715715;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_130936;2026-06-22;13:09:36;2026-06-22 13:09:36;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;74;0.1;32;10.2;865.779;366.008;0.195281;0.714743;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_131044;2026-06-22;13:10:44;2026-06-22 13:10:44;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;74;0.1;32;10.2;864.584;365.503;0.195281;0.713756;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_131152;2026-06-22;13:11:52;2026-06-22 13:11:52;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;74;0.1;32;10.2;863.372;364.991;0.195281;0.712756;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_131301;2026-06-22;13:13:01;2026-06-22 13:13:01;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;74;0.1;32;10.2;860.899;363.945;0.195281;0.710714;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_131409;2026-06-22;13:14:09;2026-06-22 13:14:09;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;74;0.1;32;10.2;859.637;363.412;0.195281;0.709673;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_131514;2026-06-22;13:15:14;2026-06-22 13:15:14;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;70;0.1;32.1;10.1;858.359;387.335;0.195174;0.755978;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_131622;2026-06-22;13:16:22;2026-06-22 13:16:22;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;70;0.1;32.1;10.1;857.065;386.751;0.195174;0.754838;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_131731;2026-06-22;13:17:31;2026-06-22 13:17:31;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;70;0.1;32.1;10.1;855.754;386.159;0.195174;0.753683;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_131839;2026-06-22;13:18:39;2026-06-22 13:18:39;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;70;0.1;32.1;10.1;854.426;385.56;0.195174;0.752514;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_131948;2026-06-22;13:19:48;2026-06-22 13:19:48;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;70;0.1;32.1;10.1;853.082;384.953;0.195174;0.75133;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_132057;2026-06-22;13:20:57;2026-06-22 13:20:57;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;70;0.1;32.1;10.1;851.722;384.339;0.195174;0.750132;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_132205;2026-06-22;13:22:05;2026-06-22 13:22:05;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;70;0.1;32.1;10.1;848.952;383.089;0.195174;0.747692;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_132314;2026-06-22;13:23:14;2026-06-22 13:23:14;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;70;0.1;32.1;10.1;847.542;382.453;0.195174;0.746451;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_132422;2026-06-22;13:24:22;2026-06-22 13:24:22;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;70;0.1;32.1;10.1;846.116;381.81;0.195174;0.745195;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_132530;2026-06-22;13:25:30;2026-06-22 13:25:30;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;70;0.1;32.1;10.1;844.674;381.159;0.195174;0.743925;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_132635;2026-06-22;13:26:35;2026-06-22 13:26:35;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;70;0.1;32.1;10.1;843.215;380.501;0.195174;0.74264;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_132743;2026-06-22;13:27:43;2026-06-22 13:27:43;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;70;0.1;32.1;10.1;841.741;379.835;0.195174;0.741341;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_132852;2026-06-22;13:28:52;2026-06-22 13:28:52;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;70;0.1;32.1;10.1;840.25;379.163;0.195174;0.740028;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_133000;2026-06-22;13:30:00;2026-06-22 13:30:00;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;61;0.1;32.1;9.9;837.219;431.482;0.195143;0.842008;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_133110;2026-06-22;13:31:10;2026-06-22 13:31:10;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;61;0.1;32.1;9.9;835.68;430.688;0.195143;0.84046;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_133218;2026-06-22;13:32:18;2026-06-22 13:32:18;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;61;0.1;32.1;9.9;834.124;429.887;0.195143;0.838896;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_133326;2026-06-22;13:33:26;2026-06-22 13:33:26;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;61;0.1;32.1;9.9;832.552;429.077;0.195143;0.837315;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_133435;2026-06-22;13:34:35;2026-06-22 13:34:35;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;61;0.1;32.1;9.9;830.965;428.258;0.195143;0.835718;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_133542;2026-06-22;13:35:42;2026-06-22 13:35:42;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;61;0.1;32.1;9.9;829.361;427.432;0.195143;0.834105;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_133650;2026-06-22;13:36:50;2026-06-22 13:36:50;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;61;0.1;32.1;9.9;827.741;426.597;0.195143;0.832476;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_133759;2026-06-22;13:37:59;2026-06-22 13:37:59;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;61;0.1;32.1;9.9;826.106;425.754;0.195143;0.830831;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_133903;2026-06-22;13:39:03;2026-06-22 13:39:03;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;61;0.1;32.1;9.9;822.787;424.044;0.195143;0.827493;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_134012;2026-06-22;13:40:12;2026-06-22 13:40:12;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;61;0.1;32.1;9.9;821.104;423.176;0.195143;0.825801;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_134120;2026-06-22;13:41:20;2026-06-22 13:41:20;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;61;0.1;32.1;9.9;819.405;422.301;0.195143;0.824092;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_134228;2026-06-22;13:42:28;2026-06-22 13:42:28;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;61;0.1;32.1;9.9;817.69;421.417;0.195143;0.822367;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_134336;2026-06-22;13:43:36;2026-06-22 13:43:36;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;61;0.1;32.1;9.9;815.959;420.525;0.195143;0.820626;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_134445;2026-06-22;13:44:45;2026-06-22 13:44:45;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;61;0.1;32.1;9.9;814.213;419.625;0.195143;0.81887;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_134553;2026-06-22;13:45:53;2026-06-22 13:45:53;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;51;0.1;32.2;9.6;812.45;476.604;0.195006;0.929407;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_134701;2026-06-22;13:47:01;2026-06-22 13:47:01;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;51;0.1;32.2;9.6;808.879;474.509;0.195006;0.925322;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_134810;2026-06-22;13:48:10;2026-06-22 13:48:10;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;51;0.1;32.2;9.6;807.07;473.448;0.195006;0.923253;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_134918;2026-06-22;13:49:18;2026-06-22 13:49:18;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;51;0.1;32.2;9.6;805.246;472.377;0.195006;0.921165;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_135023;2026-06-22;13:50:23;2026-06-22 13:50:23;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;51;0.1;32.2;9.6;803.406;471.298;0.195006;0.91906;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_135131;2026-06-22;13:51:31;2026-06-22 13:51:31;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;51;0.1;32.2;9.6;801.55;470.209;0.195006;0.916938;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_135239;2026-06-22;13:52:39;2026-06-22 13:52:39;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;51;0.1;32.2;9.6;799.679;469.112;0.195006;0.914797;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_135348;2026-06-22;13:53:48;2026-06-22 13:53:48;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;51;0.1;32.2;9.6;797.793;468.005;0.195006;0.91264;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_135456;2026-06-22;13:54:56;2026-06-22 13:54:56;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;51;0.1;32.2;9.6;795.891;466.89;0.195006;0.910464;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_135603;2026-06-22;13:56:03;2026-06-22 13:56:03;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;51;0.1;32.2;9.6;792.042;464.631;0.195006;0.90606;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_135712;2026-06-22;13:57:12;2026-06-22 13:57:12;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;51;0.1;32.2;9.6;790.094;463.489;0.195006;0.903832;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_135820;2026-06-22;13:58:20;2026-06-22 13:58:20;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;51;0.1;32.2;9.6;788.131;462.337;0.195006;0.901587;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_135928;2026-06-22;13:59:28;2026-06-22 13:59:28;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;51;0.1;32.2;9.6;786.153;461.177;0.195006;0.899324;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_140037;2026-06-22;14:00:37;2026-06-22 14:00:37;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;45;0.1;32.2;9.4;784.16;493.53;0.194975;0.962262;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_140141;2026-06-22;14:01:41;2026-06-22 14:01:41;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;45;0.1;32.2;9.4;782.151;492.266;0.194975;0.959798;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_140250;2026-06-22;14:02:50;2026-06-22 14:02:50;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;45;0.1;32.2;9.4;780.128;490.993;0.194975;0.957315;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_140358;2026-06-22;14:03:58;2026-06-22 14:03:58;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;45;0.1;32.2;9.4;778.089;489.71;0.194975;0.954813;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_140507;2026-06-22;14:05:07;2026-06-22 14:05:07;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;45;0.1;32.2;9.4;773.967;487.116;0.194975;0.949755;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_140615;2026-06-22;14:06:15;2026-06-22 14:06:15;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;45;0.1;32.2;9.4;771.884;485.804;0.194975;0.947198;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_140724;2026-06-22;14:07:24;2026-06-22 14:07:24;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;45;0.1;32.2;9.4;769.785;484.484;0.194975;0.944623;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
